name,city,state,location,size_category,type,college_years,college_public_private,acceptance_rate,sat_25th_percentile,sat_50th_percentile,sat_75th_percentile,act_25th_percentile,act_50th_percentile,act_75th_percentile,tuition_in_state,tuition_out_state,room_board,graduation_rate,retention_rate,enrollment,student_faculty_ratio,num_majors,college_board_code,region,popular_majors,median_earnings_10_years,campus_setting,test_optional,gpa_optional,application_deadline_fall,application_fee,average_financial_aid,avg_after_aid,avg_after_aid_costs,percent_receiving_aid,transfer_acceptance_rate,latitude,longitude,housing_available,url,ipeds_id,rating
Abilene Christian University,,,,Small,Private,4,,0.66,1000,1115,1230,19,23,27,,28311,13600,0.6,0.8,3129,13,88,6001,,,,Urban,false,false,February 15,,40885,28,28311,0.84,,,,,,,49
Academy of Art University,,,,Small,Private,4,,1,,1100,,,25,,,36591,37196,0.37,1,3605,14,39,,,,,Urban,false,false,Not available,,10880,37,36591,0.52,,,,,,,21
Adams State University,,,,Small,Public,4,,0.99,935,1020,1105,17,22,26,,13800,10750,0.27,0.54,1307,13,34,,,,,Rural,false,false,Not available,,14054,14,13800,0.76,,,,,,,29
Adelphi University,,,,Medium,Private,4,,0.66,1120,1225,1330,24,27,30,,28671,21385,0.69,0.82,5276,11,108,2003,,,,Suburban,false,false,Not available,,40711,29,28671,0.65,,,,,,,55
Adler School of Professional Psychology,,,,Small,Private,,,0.5,,1200,,,25,,,30000,12000,0.7,0.8,1000,,,,,,,Urban,true,false,2024-01-15,,20000,20000,30000,0.75,,,,,,,52
Adrian College,,,,Small,Private,4,,0.73,,1100,,18,22,26,,22053,15893,0.53,0.65,1604,15,86,1001,,,,Urban,false,false,Not available,,20000,22,22053,0.7,,,,,,,42
Agnes Scott College,,,,Small,Private,4,,0.62,1160,1250,1340,25,28,31,,25609,13905,0.71,0.81,832,10,41,5002,,,,Urban,false,false,May 1,,43834,26,25609,0.84,,,,,,,54
Air Force Institute of Technology,,,,Small,Public,,,0.3,,1300,,,28,,,20000,12000,0.85,0.9,1500,,,,,,,Urban,false,false,2024-01-15,,8000,8000,20000,0.6,,,,,,,64
Alabama Agricultural and Mechanical University,,,,Medium,Public,4,,0.68,,1050,,,21,,,14064,5190,0.29,0.59,6000,19,48,,,,,Suburban,false,false,Not available,,8000,14,14064,0.6,,,,,,,21
Alabama State University,,,,Small,Public,4,,0.99,,1000,,16,18,20,,13504,7382,0.3,0.7,3603,14,47,1006,,,,Urban,false,false,Not available,,8000,14,13504,0.6,,,,,,,30
Alaska Bible College,,,,Small,Private,4,,0.7,,1100,,,25,,,14844,7000,1,0.25,300,3,2,,,,,Suburban,false,false,Not available,,15000,15,14844,0.8,,,,,,,22
Alaska Pacific University,,,,Small,Private,4,,0.99,,1150,,,24,,,23667,8932,0.41,0.82,500,8,22,,,,,Urban,false,false,Not available,,15000,24,23667,0.7,,,,,,,19
Albany College of Pharmacy,,,,Small,Private,,,0.4,,1300,,,28,,,40000,15000,0.85,0.8,1000,,,,,,,Urban,true,false,2024-01-01,,20000,20000,40000,0.7,,,,,,,59
Albany Law School,,,,Small,Private,,,0.4,,1400,,,32,,,60000,15000,0.85,0.9,800,,,,,,,Urban,true,false,2024-04-01,,20000,20000,60000,0.75,,,,,,,63
Albany Medical Center,,,,Small,Private,,,0.3,,1300,,,28,,,50000,15000,0.85,0.9,3000,,,,,,,Urban,true,false,2024-01-15,,20000,20000,50000,0.7,,,,,,,65
Albany State University,,,,Medium,Public,4,,0.6,,1100,,,25,,,13775,11336,0.29,0.7,6000,20,47,5004,,,,Urban,false,false,Not available,,8000,14,13775,0.6,,,,,,,13
Albertus Magnus College,,,,Small,Private,4,,0.59,810,935,1060,21,22,24,,30179,16258,0.46,0.67,991,17,46,3001,,,,Suburban,false,false,August 20,,34194,30,30179,0.79,,,,,,,44
Albion College,,,,Small,Private,4,,0.57,990,1110,1230,19,24,29,,18470,13180,0.57,0.71,1300,11,72,1007,,,,Rural,false,false,February 15,,57177,18,18470,0.79,,,,,,,50
Albright College,,,,Small,Private,4,,0.82,990,1090,1190,19,22,25,,22116,15176,0.42,0.73,1530,9,61,2004,,,,Urban,false,false,December 15,,20000,22,22116,0.8,,,,,,,40
Alcorn State University,,,,Small,Public,4,,0.38,,1000,,15,17,19,,13155,11060,0.45,0.76,2363,16,37,,,,,Rural,false,false,Not available,,8139,13,13155,0.95,,,,,,,49
Alderson Broaddus College,,,,Small,Private,,,0.6,,1100,,,25,,,30000,12000,0.6,0.7,1000,,,,,,,Rural,true,false,2024-01-15,,15000,15000,30000,0.7,,,,,,,46
Alfred Adler Graduate School,,,,Small,Private,,,0.5,,1100,,,25,,,20000,12000,0.7,0.8,500,,,,,,,Urban,true,false,Rolling,,20000,20000,20000,0.8,,,,,,,51
Alfred University,,,,Small,Private,4,,0.48,1110,1195,1280,24,28,32,,26127,16130,0.56,0.72,1420,8,55,2005,,,,Rural,false,false,August 1,,38342,26,26127,0.76,,,,,,,56
Alice Lloyd College,,,,Small,Private,4,,0.36,850,1040,1230,16,18,21,,18066,8906,0.26,0.57,600,14,18,1098,,,,Rural,false,false,Not available,,10000,18,18066,0.7,,,,,,,45
